title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Deepcool Assassin 4S,,,500 - 1800 RPM,29.3 dB,White,,29.3,1150.0
Corsair iCUE H100i ELITE CAPELLIX,4.0,210.0,2400 RPM,10 - 37 dB,White,240,23.5,2400
ARCTIC Freezer 34 eSports DUO,4.5,,200 - 2100 RPM,24.4 dB,Red / Black,,24.4,1150.0
Thermalright Burst Assassin 120 Vision,,59.9,1500 RPM,25.6 dB,Black,,25.6,1500
ENDORFY Fortis 5 Dual Fan,,46.5,250 - 1400 RPM,,Black / Silver,,,825.0
Thermalright Frozen Warframe PRO ARGB,5.0,,2000 RPM,29.8 dB,White / Pink,360,29.8,2000
ID-COOLING FROZN A410 SE ARGB,,29.99,300 - 2000 RPM,27.2 dB,Black / Silver,,27.2,1150.0
Antec Symphony ARGB,4.0,175.14,800 - 1600 RPM,20 - 35 dB,White,360,27.5,1200.0
Deepcool AK500S DIGITAL,3.0,,500 - 1850 RPM,28 dB,Black,,28,1175.0
Fractal Design Celsius+ S36 Prisma PWM ARGB,5.0,351.99,500 - 2000 RPM,32.7 dB,Black,360,32.7,1250.0
Asus ROG RYUO III 240 ARGB WHITE EDITION,,139.99,2200 RPM,36.45 dB,White,240,36.45,2200
Asus ROG STRIX LC III,,219.99,800 - 2200 RPM,36 dB,Black,360,36,1500.0
ARCTIC Freezer 34 eSports DUO,4.5,,200 - 2100 RPM,24.4 dB,Black / Gray,,24.4,1150.0
ID-COOLING PINKFLOW,4.5,,900 - 2000 RPM,16.3 - 33.5 dB,White / Pink,240,24.9,1450.0
Asus ROG STRIX LC III ARGB,,235.19,800 - 2200 RPM,36 dB,White,360,36,1500.0
TRYX PANORAMA ARGB,5.0,309.99,500 - 1850 RPM,27.86 dB,White,240,27.86,1175.0
EK AIO 120 D-RGB,4.0,79.0,450 - 2600 RPM,36.4 dB,Black,120,36.4,1525.0
Thermaltake TH280 V2 ARGB Sync,,109.99,500 - 1800 RPM,25.8 dB,Green,280,25.8,1150.0
EK AIO Elite 360 D-RGB,4.5,,550 - 2200 RPM,31.6 dB,Black,360,31.6,1375.0
Cooler Master MasterLiquid 360 Core II,,99.99,600 - 1750 RPM,30 dB,White,360,30,1175.0
Phanteks Glacier One 360 T30 Gen2,,,1200 - 3000 RPM,11.1 - 39.7 dB,Black / Gray,360,25.4,2100.0
Alpenf\xc3\xb6hn Panorama 2,,,500 - 3000 RPM,37.6 dB,Black,,37.6,1750.0
Corsair iCUE H150i ELITE LCD,4.5,,450 - 2000 RPM,10 - 30.4 dB,Black,360,20.2,1225.0
Deepcool LS720 WH,4.5,,500 - 2250 RPM,32.9 dB,White,360,32.9,1375.0
Lian Li GALAHAD AIO 240 RGB UNI FAN SL120 EDITION,5.0,,800 - 1900 RPM,32 dB,Black / Silver,240,32,1350.0
be quiet! Pure Loop 2,,132.34,,15.4 - 33.8 dB,Black,280,24.6,
Jonsbo CR-1000,4.5,,700 - 1800 RPM,20.55 - 37.2 dB,Black,,28.875,1250.0
MSI MAG CORELIQUID E240 WHITE,5.0,91.99,,,White,240,,
EK AIO Basic 240,4.5,,550 - 2200 RPM,33.5 dB,Black,240,33.5,1375.0
Cooler Master MasterLiquid 360 Ion,,249.99,,30 dB,Black,360,30,
Scythe Fuma 2 Rev.B,4.5,,300 - 1500 RPM,2.58 - 23.8 dB,Black / Silver,,13.19,900.0
Fractal Design Lumen S36 V2,,196.03,500 - 2000 RPM,10 - 33.2 dB,Black,360,21.6,1250.0
MSI MAG CORELIQUID I240,,104.99,,,Black,240,,
Thermalright Burst Assassin 120 Vision,5.0,63.99,1500 RPM,25.6 dB,White,,25.6,1500
be quiet! Silent Loop 2 280,4.0,,1600 RPM,16.5 - 36.1 dB,Black,280,26.3,1600
Thermaltake TH280 V2 ARGB Sync,4.0,109.99,500 - 1800 RPM,34.7 dB,Black,280,34.7,1150.0
Yeston zeaginal Sakura,,,900 - 1800 RPM,30 dB,White,360,30,1350.0
Thermalright Assassin Spirit 120 Vision ARGB,,29.59,1500 RPM,25.6 dB,White,,25.6,1500
Thermalright Burst Assassin ARGB,5.0,22.9,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
Thermalright Burst Assassin,5.0,21.59,1550 RPM,25.6 dB,Gray / Black,,25.6,1550
Alphacool Eisbaer Pro Aurora,,214.95,,31.5 dB,Black,420,31.5,
Deepcool LS520,5.0,,500 - 2250 RPM,32.9 dB,Black,240,32.9,1375.0
Ocypus Iota A40,,34.99,500 - 2000 RPM,29 dB,Black,,29,1250.0
Deepcool CASTLE 240EX A-RGB,4.0,,500 - 1800 RPM,30 dB,Black,240,30,1150.0
ID-COOLING FROZN A620 ARGB,2.0,,500 - 2000 RPM,29.9 dB,Black,,29.9,1250.0
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,4.5,,800 - 1900 RPM,32 dB,White / Silver,360,32,1350.0
Thermalright Elite Vision 360 ARGB,,,2150 RPM,27 dB,Black,360,27,2150
Thermalright Royal Pretor 130 BLACK,4.0,49.69,1750 RPM,28.3 dB,Black,,28.3,1750
Lian Li Galahad II Lite RGB,,97.99,300 - 2500 RPM,34.8 dB,Black,240,34.8,1400.0
Thermaltake CL-P0503,3.5,12.95,2900 RPM,29.58 dB,,,29.58,2900
Cooler Master i50,4.0,16.98,2000 RPM,28 dB,Black / Silver,,28,2000
Cougar Poseidon Elite ARGB 360,,,500 - 2200 RPM,33.5 dB,Black,360,33.5,1350.0
Deepcool LT520 WH,4.0,,500 - 2250 RPM,32.9 dB,White,240,32.9,1375.0
ENDORFY Navis F240,,124.63,250 - 1800 RPM,,Black,240,,1025.0
be quiet! Light Loop,,144.9,1500 - 2900 RPM,15.4 - 34.9 dB,White,240,25.15,2200.0
Thermalright Frozen Notte ARGB V2,5.0,,2000 RPM,27.7 dB,White,360,27.7,2000
Cooler Master Hyper 612 APEX,,64.98,,30 dB,Black,,30,
EK EK-Nucleus AIO CR360 Lux D-RGB,4.5,,550 - 2300 RPM,36 dB,White,360,36,1425.0
Deepcool CASTLE 360EX A-RGB,4.0,,500 - 1800 RPM,30 dB,Black,360,30,1150.0
Thermaltake ASTRIA 600 ARGB,,59.99,500 - 1800 RPM,26.8 dB,Black,,26.8,1150.0
NZXT Kraken Z53 RGB,4.0,254.99,500 - 1500 RPM,22 - 33 dB,White / Black,240,27.5,1000.0
Gelid Solutions BlackFrore,,,900 - 2000 RPM,20 dB,Black,,20,1450.0
Deepcool AG620 WH ARGB,,,300 - 1850 RPM,29.4 dB,White,,29.4,1075.0
Corsair iCUE H115i ELITE CAPELLIX,4.0,,2000 RPM,10 - 36 dB,Black,280,23.0,2000
Thermalright Assassin King 90,,25.9,2500 RPM,27.3 dB,Black / Silver,,27.3,2500
Montech METAL DT24 PREMIUM,4.5,69.0,800 - 1950 RPM,26 dB,Black / Silver,,26,1375.0
ENDORFY Fera 5 ARGB,,34.5,250 - 1800 RPM,,Black / Silver,,,1025.0
Scythe Kotetsu Mark 3,5.0,29.99,300 - 1500 RPM,4 - 28.6 dB,Black / Silver,,16.3,900.0
Deepcool GAMMAXX L240 V2,4.5,,500 - 1800 RPM,30 dB,Black / White,240,30,1150.0
Thermaltake TH240 V2 Ultra ARGB Sync,4.0,148.99,500 - 1800 RPM,25.8 dB,White,240,25.8,1150.0
EVGA CLCx 360,4.0,305.0,,35 dB,Black,360,35,
NZXT Kraken X73 RGB,4.0,199.99,500 - 1500 RPM,22 - 33 dB,Black,360,27.5,1000.0
Corsair H110i,4.0,,2100 RPM,43 dB,,280,43,2100
KOLINK Umbra EX180 Black Edition,,52.84,800 - 1800 RPM,28.6 dB,Black,,28.6,1300.0
Corsair H80i v2,4.0,195.0,2435 RPM,37.7 dB,,120,37.7,2435
NZXT Kraken X53 RGB,4.0,135.98,500 - 1500 RPM,22 - 33 dB,Black,240,27.5,1000.0
Cooler Master MasterLiquid ML280 Mirror,5.0,,650 - 1400 RPM,10 - 27 dB,Black,280,18.5,1025.0
Lian Li Galahad II LCD,,387.02,300 - 1550 RPM,26.7 dB,Black,280,26.7,925.0
Cooler Master MasterLiquid ML360R RGB,4.0,,650 - 2000 RPM,6 - 34 dB,Black,360,20.0,1325.0
Enermax LIQMAXFLO 420,5.0,109.9,500 - 1700 RPM,25.47 dB,Black,420,25.47,1100.0
MSI MAG CORELIQUID P360,4.5,,500 - 2000 RPM,14.3 - 34.3 dB,Black,360,24.3,1250.0
ID-COOLING BLITZ X4,,19.98,500 - 1500 RPM,26.6 dB,Black / Silver,,26.6,1000.0
MSI MAG CORELIQUID A15,,89.99,500 - 2050 RPM,28.7 dB,Black,240,28.7,1275.0
Corsair iCUE H115i RGB ELITE,5.0,,400 - 1600 RPM,19 - 35.8 dB,Black,280,27.4,1000.0
Thermalright Peerless Assassin 120 Digital ARGB,,,1850 RPM,25.6 dB,Black,,25.6,1850
Valkyrie Vind 125 SL,,51.49,800 - 2150 RPM,29 dB,Black,,29,1475.0
Corsair H115i PRO,4.5,,1200 RPM,20.4 dB,,280,20.4,1200
Cooler Master Hyper H410R RGB,3.0,,600 - 2000 RPM,6 - 29 dB,,,17.5,1300.0
Cooler Master Hyper 212 LED Turbo ARGB,4.0,92.44,650 - 1800 RPM,27 dB,Black,,27,1225.0
Deepcool GAMMAXX GTE V2,4.5,,500 - 1650 RPM,27.8 dB,Black / White,,27.8,1075.0
Cooler Master MasterLiquid 240 Core II,,84.99,600 - 1750 RPM,30 dB,White,240,30,1175.0
IceGiant ProSiphon Elite,4.0,,300 - 2300 RPM,,Black,,,1300.0
ARCTIC Liquid Freezer 360,,,500 - 1350 RPM,22.5 dB,,360,22.5,925.0
Lian Li Galahad II Trinity,,203.83,2450 RPM,35.4 dB,White,240,35.4,2450
Thermalright Frozen Warframe PRO,,,2000 RPM,29.8 dB,Black,360,29.8,2000
be quiet! Light Loop,,139.9,1500 - 2900 RPM,15.4 - 34.9 dB,Black,240,25.15,2200.0
Thermaltake ASTRIA 400 ARGB,,44.99,500 - 1800 RPM,26.8 dB,Black,,26.8,1150.0
Enermax LIQMAXFLO SR 360,5.0,,500 - 1800 RPM,23.46 dB,Black,360,23.46,1150.0
Cooler Master MasterAir MA620M,4.5,150.9,650 - 2000 RPM,8 - 30 dB,Black,,19.0,1325.0
Asus ROG Ryujin III,,184.99,600 - 2200 RPM,36.45 dB,White,240,36.45,1400.0
Asus ROG STRIX LC III ARGB LCD,,314.99,800 - 2200 RPM,36 dB,White,360,36,1500.0
GameMax Sigma 550 Infinity,,,800 - 1800 RPM,32.5 dB,Black,,32.5,1300.0
Deepcool LS520 SE WH,4.0,,500 - 2250 RPM,28.2 - 32.9 dB,White,240,30.55,1375.0
Cougar Poseidon Elite ARGB 240,,153.19,500 - 2200 RPM,33.5 dB,Black,240,33.5,1350.0
ID-COOLING FROSTFLOW X 240 LITE,4.5,,700 - 1800 RPM,15.2 - 35.2 dB,Black,240,25.2,1250.0
Jonsbo CR-1400 EVO Color Black,5.0,27.5,800 - 2200 RPM,22.3 - 33.8 dB,Black,,28.05,1500.0
MSI MAG CORELIQUID C360,5.0,,500 - 2000 RPM,14.3 - 34.3 dB,Black,360,24.3,1250.0
Noctua NH-U9B SE2,4.5,,1000 - 1600 RPM,7.9 - 17.6 dB,,,12.75,1300.0
Ocypus Iota L36,,129.99,500 - 2000 RPM,29 dB,White,360,29,1250.0
ID-COOLING SL240,,139.99,500 - 2000 RPM,29.9 dB,Black,240,29.9,1250.0
Corsair H115i,4.5,,2000 RPM,40 dB,,280,40,2000
MSI MAG CORELIQUID C240,4.0,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
EK AIO Basic 360,4.5,,550 - 2200 RPM,33.5 dB,Black,360,33.5,1375.0
Fractal Design Lumen S28 V2,4.0,226.08,500 - 1700 RPM,10 - 35.5 dB,Black,280,22.75,1100.0
ID-COOLING IS-40-XT,,26.99,800 - 2800 RPM,14 - 35.2 dB,Black,,24.6,1800.0
Thermaltake TH360 ARGB Sync,,,1500 RPM,28.2 dB,Black,360,28.2,1500
Enermax LIQMAX III 240 ARGB,,48.9,500 - 1600 RPM,14 - 27 dB,White / Black,240,20.5,1050.0
PC Cooler RZ400 V2,,28.99,500 - 2200 RPM,32 dB,Black,,32,1350.0
Thermaltake CLP0556,4.0,19.98,1900 - 2300 RPM,22 dB,,,22,2100.0
Deepcool AK500,5.0,,500 - 1850 RPM,,Black / Silver,,,1175.0
Thermaltake TOUGHLIQUID 420 EX Pro ARGB Sync,,,500 - 2000 RPM,31.6 dB,Black,420,31.6,1250.0
ARCTIC Liquid Freezer II 240 A-RGB,4.5,,200 - 1800 RPM,22.5 dB,Black / Gray,240,22.5,1000.0
Alphacool Core Ocean T38,,93.5,,0 - 36 dB,Black,420,18.0,
Ocypus Delta A40 ARGB,,22.99,500 - 2000 RPM,29 dB,Black,,29,1250.0
Fractal Design Lumen S24 V2,4.5,,500 - 2000 RPM,10 - 33.2 dB,Black,240,21.6,1250.0
ENDORFY Fera 5 Black,,33.5,250 - 1800 RPM,,Black,,,1025.0
Corsair A500,3.5,104.99,2400 RPM,36 dB,Black / Silver,,36,2400
Deepcool LD240,,,600 - 2400 RPM,38.71 dB,Black,240,38.71,1500.0
ID-COOLING DX360 MAX,,89.99,,32.5 dB,Black,360,32.5,
Thermaltake TOUGHAIR 110,,27.99,500 - 2000 RPM,23.6 dB,Black / Silver,,23.6,1250.0
Cooler Master MasterLiquid ML240 Illusion,4.0,145.94,650 - 1800 RPM,6 - 30 dB,Black,240,18.0,1225.0
Noctua NH-D15 SE-AM4,5.0,205.4,1200 - 1500 RPM,19.2 - 24.6 dB,,,21.9,1350.0
Zalman CNPS9X Performa ARGB,5.0,29.95,700 - 1800 RPM,28 dB,Black,,28,1250.0
ENDORFY Fortis 5 Black ARGB,,,,,Black,,,
BitFenix Cube ARGB,,,2000 RPM,34 dB,White,360,34,2000
EVGA CLC 240,4.0,,500 - 2400 RPM,16 - 39.9 dB,,240,27.95,1450.0
ID-COOLING SE-224-XTS ARGB,5.0,,600 - 1500 RPM,28.9 dB,Black,,28.9,1050.0
ID-COOLING SE-207-XT SLIM,5.0,39.99,700 - 1800 RPM,15.2 - 35.2 dB,,,25.2,1250.0
Asus TUF GAMING LC 240 ARGB,4.5,,800 - 2000 RPM,29 dB,Black,240,29,1400.0
Thermaltake TOUGHAIR 310,,39.99,500 - 2000 RPM,23.6 dB,Black / Gray,,23.6,1250.0
Thermalright Hyper Vision UB ARGB,,132.9,2150 RPM,27 dB,White,360,27,2150
FSP Group MP7,,54.99,800 - 1800 RPM,32 dB,Black,,32,1300.0
Silverstone IceMyst 360,5.0,155.41,500 - 2200 RPM,12.1 - 33.1 dB,Silver / Black,360,22.6,1350.0
Gigabyte AORUS WATERFORCE X II 240AORUS WATERFORCE X II 240,,199.99,800 - 2400 RPM,12 - 37.5 dB,Black,240,24.75,1600.0
TRYX PANORAMA,,299.99,500 - 2250 RPM,30.97 dB,Black,240,30.97,1375.0
Thermalright Assassin King 120 MINI V2,5.0,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
Thermalright Aqua Elite ARGB,,,1550 RPM,25.6 dB,White,240,25.6,1550
Cooler Master MasterAir MA612 Stealth ARGB,5.0,122.17,650 - 1800 RPM,8 - 27 dB,,,17.5,1225.0
MSI MPG CORELIQUID K360 V2,,,,39.9 dB,Black,360,39.9,
ARCTIC Freezer A35 A-RGB,4.5,46.82,200 - 1700 RPM,,Black,,,950.0
be quiet! Pure Rock Slim,4.5,74.0,2000 RPM,13.1 - 25.4 dB,,,19.25,2000
Corsair iCUE H170i ELITE LCD,4.5,,400 - 1600 RPM,10 - 31.8 dB,Black,420,20.9,1000.0
Corsair H55,5.0,,1500 RPM,18 - 26.5 dB,Black,120,22.25,1500
Thermaltake Gravity A2,,19.98,1200 - 3500 RPM,33.5 dB,Silver / Black,,33.5,2350.0
Thermaltake TH120 ARGB Sync,4.0,49.99,1500 RPM,28.2 dB,White,120,28.2,1500
ID-COOLING DASHFLOW BASIC,4.0,,700 - 1800 RPM,15.2 - 35.2 dB,Black,360,25.2,1250.0
Asus ROG RYUJIN III 360 ARGB EVA-02 EDITION,5.0,,600 - 2200 RPM,36.45 dB,Red / Black,360,36.45,1400.0
NZXT Kraken X72,4.5,,500 - 2000 RPM,21 - 36 dB,Black,360,28.5,1250.0
Antec VORTEX 240,3.5,119.95,600 - 2000 RPM,31.24 dB,Black,240,31.24,1300.0
Thermaltake TH420 V2 ARGB Sync,,109.99,500 - 1800 RPM,34.7 dB,Black,420,34.7,1150.0
be quiet! Shadow Rock Slim 2,5.0,47.9,1400 RPM,11.5 - 23.7 dB,Black,,17.6,1400
ID-COOLING DASHFLOW 240 BASIC,4.0,,700 - 1800 RPM,15.2 - 35.2 dB,Black,240,25.2,1250.0
Thermalright Frost Commander 140,5.0,48.9,1800 RPM,30.2 dB,Gray,,30.2,1800
TRYX PANORAMA ARGB,,309.99,500 - 1850 RPM,27.86 dB,Black,240,27.86,1175.0
Antec A400i,,40.13,800 - 1800 RPM,20 - 36 dB,Black / Silver,,28.0,1300.0
Cooler Master Wraith Ripper,4.5,,,0 - 38 dB,Black,,19.0,
Noctua NH-U12DXi4,4.5,94.95,300 - 1500 RPM,18.6 - 22.4 dB,,,20.5,900.0
Thermalright Frozen Notte ARGB V2,4.5,,2000 RPM,27.7 dB,Black,240,27.7,2000
Asus ROG RYUJIN 360,4.5,,450 - 2000 RPM,29.7 dB,Black,360,29.7,1225.0
Xilence I250PWM,,50.0,800 - 2500 RPM,17.6 - 26.4 dB,Red / Black,,22.0,1650.0
Gelid Solutions Liquid 240,,84.95,750 - 1800 RPM,29.6 dB,Black,240,29.6,1275.0
Deepcool ASSASSIN III,4.5,,400 - 1400 RPM,34.2 dB,Black / Silver,,34.2,900.0
Asus ROG RYUJIN II,5.0,,450 - 2000 RPM,29.7 dB,Black,360,29.7,1225.0
Thermalright Assassin King 120,5.0,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
Vetroo V360,,74.98,800 - 1800 RPM,30.8 dB,Pink,360,30.8,1300.0
Valkyrie SYN,,159.9,800 - 2150 RPM,29 dB,White / Blue,360,29,1475.0
Enermax ETS-F40-FS,4.0,29.99,300 - 1200 RPM,10 - 23 dB,White,,16.5,750.0
NZXT Kraken Z63 RGB,4.0,249.99,500 - 1500 RPM,22 - 33 dB,White / Black,280,27.5,1000.0
ENDORFY Fera 5 Black ARGB,,,250 - 1800 RPM,,Black,,,1025.0
be quiet! Dark Rock Pro TR4,4.5,252.0,1200 - 1500 RPM,12.8 - 24.3 dB,Black,,18.55,1350.0
Alphacool Core Ocean T38,,67.5,,0 - 34.3 dB,Black,240,17.15,
ARCTIC Alpine 12 LP,4.0,,100 - 2000 RPM,,Black / White,,,1050.0
Thermaltake TOUGHLIQUID Ultra RGB,,279.99,500 - 2000 RPM,30.7 dB,Black,420,30.7,1250.0
Asus ROG RYUJIN II,5.0,252.1,450 - 2000 RPM,29.7 dB,Black,240,29.7,1225.0
Zalman CNPS4X,,,800 - 2000 RPM,29 dB,Black,,29,1400.0
MSI MAG CORELIQUID 240R V2,4.0,119.99,500 - 2000 RPM,14.3 - 34.3 dB,White,240,24.3,1250.0
Cooler Master Hyper 212 LED,4.5,47.8,600 - 1600 RPM,9 - 31 dB,,,20.0,1100.0
Phanteks Glacier One 240MPH,5.0,,500 - 2200 RPM,18 - 34.2 dB,White / Black,240,26.1,1350.0
ARCTIC Freezer 7 Pro Rev.2,4.5,,900 - 2500 RPM,,,,,1700.0
ID-COOLING SE-226-XT,4.5,,500 - 1500 RPM,13.8 - 30.5 dB,Black,,22.15,1000.0
Deepcool AK500 DIGITAL WH,,,500 - 1850 RPM,28 dB,White,,28,1175.0
be quiet! Pure Rock,4.5,,1500 RPM,19.1 - 26.8 dB,,,22.95,1500
Deepcool Castle 240 RGB V2,4.5,,500 - 1800 RPM,30 dB,Black,240,30,1150.0
ID-COOLING IS-40X,4.0,26.99,600 - 2500 RPM,14 - 33 dB,Black / White,,23.5,1550.0
Deepcool R-AN600-BKNNMN-G,4.0,,500 - 1850 RPM,20 - 24.4 dB,Black / Silver,,22.2,1175.0
Fractal Design Celsius S36 Blackout,5.0,,500 - 2000 RPM,32.2 dB,Black,360,32.2,1250.0
Alphacool Eisbaer Aurora 420,,189.95,600 - 1500 RPM,,Black,420,,1050.0
ID-COOLING ZOOMFLOW 240 XT SNOW,4.0,,500 - 1500 RPM,13.8 - 30.5 dB,White,240,22.15,1000.0
EVGA CLCx 280,,245.2,,35 dB,Black,280,35,
Cooler Master MasterLiquid ML240L RGB,4.0,,650 - 2000 RPM,6 - 30 dB,,240,18.0,1325.0
ARCTIC Liquid Freezer II 420 RGB,,271.68,200 - 1900 RPM,22.5 dB,Black,420,22.5,1050.0
Noctua NH-D9DX i4 3U,4.5,,400 - 2000 RPM,16.3 - 22.8 dB,,,19.55,1200.0
Gelid Solutions Tranquillo Rev. 5,,,900 - 2000 RPM,26.5 dB,Black,,26.5,1450.0
Thermaltake TH240 V2 ARGB Sync,,67.48,500 - 2000 RPM,25.8 dB,White,240,25.8,1250.0
Thermaltake TH240 V2 Ultra ARGB Sync,,135.99,500 - 1800 RPM,25.8 dB,Black,240,25.8,1150.0
Asus ROG STRIX LC II ARGB,5.0,119.99,800 - 2500 RPM,37.6 dB,Black,240,37.6,1650.0
Cooler Master MasterLiquid ML240R RGB,4.0,,650 - 2000 RPM,6 - 30 dB,,240,18.0,1325.0
ENDORFY Navis F240 ARGB,,113.4,250 - 1800 RPM,,Black,240,,1025.0
Deepcool LE500,,,500 - 2250 RPM,,Black,240,,1375.0
be quiet! Pure Loop 2,,84.9,,13 - 32.1 dB,Black,120,22.55,
EK AIO Elite 280 D-RGB,2.0,,550 - 2200 RPM,36.4 dB,Black,280,36.4,1375.0
SilenX EFZ-80HA3,3.5,28.41,2200 RPM,8 - 24 dB,,,16.0,2200
Deepcool GAMMAXX GT A-RGB,4.5,,500 - 1650 RPM,27.8 dB,Black / Silver,,27.8,1075.0
ID-COOLING ZOOMFLOW 360 XT SNOW,5.0,,500 - 1500 RPM,13.8 - 30.5 dB,White,360,22.15,1000.0
Cooler Master Hyper H411R,4.0,,600 - 2000 RPM,29.4 dB,Black / Silver,,29.4,1300.0
GAMDIAS BOREAS E1,,29.99,800 - 2000 RPM,10 - 31 dB,Black / Silver,,20.5,1400.0
ID-COOLING FX240 INF,,69.98,300 - 2000 RPM,27.2 dB,White,240,27.2,1150.0
Mars Gaming ML-ONE,,,600 - 1800 RPM,9 - 26 dB,Black,360,17.5,1200.0
Cooler Master MasterLiquid 240,4.0,,650 - 2000 RPM,6 - 30 dB,,240,18.0,1325.0
NZXT Kraken X62 Rev 2,4.5,,500 - 1800 RPM,21 - 38 dB,,280,29.5,1150.0
Thermalright AXP90-X36,,,2700 RPM,22.4 dB,Black,,22.4,2700
Thermaltake Floe DX RGB 360 TT Premium Edition,5.0,221.29,500 - 1500 RPM,19 - 23.9 dB,Black / Gray,360,21.45,1000.0
Deepcool AG400 DIGITAL PLUS,4.0,,500 - 2100 RPM,31.6 dB,Black,,31.6,1300.0
Thermaltake Contac Silent 12,4.5,29.99,400 - 1500 RPM,22.1 - 28.8 dB,,,25.45,950.0
be quiet! Pure Loop 360,4.5,,,19.8 - 40.5 dB,Black,360,30.15,
Lian Li GALAHAD AIO 360 RGB,4.0,,800 - 1900 RPM,,Black / Silver,360,,1350.0
Alphacool Core Ocean T38,,79.0,,0 - 34.3 dB,Black,360,17.15,
Vetroo U6 Pro,4.5,,700 - 1500 RPM,18.1 - 30.5 dB,Black,,24.3,1100.0
Cooler Master I70,,,1800 RPM,28 dB,Black / Silver,,28,1800
NZXT Kraken Z53 RGB,4.5,254.99,500 - 1500 RPM,22 - 33 dB,Black,240,27.5,1000.0
ARCTIC Liquid Freezer II 120,4.5,,200 - 1800 RPM,,Black,120,,1000.0
Lian Li GALAHAD AIO 240 RGB,4.5,,800 - 1900 RPM,,White / Silver,240,,1350.0
MSI MPG CORELIQUID K240,3.5,148.0,,0 - 39.9 dB,Black,240,19.95,
Montech AIR COOLER 210,,,600 - 1500 RPM,27 dB,Black,,27,1050.0
Montech HyperFlow Silent 240,,69.9,800 - 2200 RPM,24.8 dB,White,240,24.8,1500.0
Thermaltake TH280 V2 Ultra ARGB Sync,5.0,156.99,500 - 2000 RPM,34.7 dB,Black,280,34.7,1250.0
Alphacool Eisbaer Aurora 360,,264.99,800 - 2000 RPM,,Black,360,,1400.0
Aerocool Cylon 4,,65.2,800 - 1800 RPM,14 - 26 dB,Black,,20.0,1300.0
Alphacool Core Ocean T38,,56.0,,0 - 34.3 dB,Black,120,17.15,
Thermalright Frozen Warframe,,,2000 RPM,22.1 dB,Black,360,22.1,2000
ID-COOLING FROZN A410 GDL,,39.99,500 - 2000 RPM,29.9 dB,Black / Gold,,29.9,1250.0
be quiet! Pure Loop 280,4.0,289.8,,22.5 - 38.1 dB,Black,280,30.3,
FSP Group Windale 4,,,600 - 1600 RPM,32 dB,Black / Silver,,32,1100.0
EK AIO 280 D-RGB,4.0,,500 - 2000 RPM,36.4 dB,Black / Translucent White,280,36.4,1250.0
NZXT Kraken X63 RGB,4.0,166.99,500 - 1500 RPM,22 - 33 dB,White / Black,280,27.5,1000.0
Thermaltake Water 3.0 120 ARGB Sync,4.0,,500 - 1500 RPM,25.8 dB,Black,120,25.8,1000.0
Intel BXXTS100H,3.5,,800 - 1800 RPM,20 - 35 dB,,,27.5,1300.0
Ocypus Delta A40 ARGB,,22.99,500 - 2000 RPM,29 dB,Black,,29,1250.0
Silverstone Hydrogon D120 ARGB V2,,,,0 - 30.5 dB,Black / Silver,,15.25,
Gigabyte AORUS WATERFORCE 280,4.0,,950 - 2150 RPM,17.1 - 36.5 dB,Black,280,26.8,1550.0
EK AIO 360 D-RGB,4.5,,450 - 2600 RPM,36.4 dB,Black,360,36.4,1525.0
Cooler Master Hyper T20,,,2000 RPM,30 dB,Black / Silver,,30,2000
be quiet! Shadow Rock 3,5.0,,,11.5 - 24.4 dB,White / Black,,17.95,
Deepcool AK500S DIGITAL,,,500 - 1850 RPM,28 dB,White,,28,1175.0
KOLINK Umbra EX180,,,800 - 1800 RPM,28.6 dB,Black,,28.6,1300.0
Ocypus Iota A62,,65.98,500 - 2000 RPM,29 dB,White,,29,1250.0
MSI MAG CORELIQUID I240,,89.99,,,White,240,,
Thermalright Elite Vision 360 ARGB,1.0,,2150 RPM,27 dB,White,360,27,2150
Valkyrie Vind 125 SL,,51.49,800 - 2150 RPM,29 dB,White,,29,1475.0
Enermax Liqmax III 360 ARGB,4.0,,500 - 1600 RPM,14 - 27 dB,Black,360,20.5,1050.0
Fractal Design Celsius+ S24 Prisma PWM ARGB,4.5,146.05,500 - 2000 RPM,32.7 dB,Black,240,32.7,1250.0
Jonsbo CR-1000 EVO ARGB White,5.0,,600 - 1500 RPM,22 - 32 dB,White,,27.0,1050.0
ID-COOLING FROZN A610 BLACK,,,500 - 2000 RPM,29.85 dB,Black,,29.85,1250.0
Thermalright Grand Vision ARGB,,,2150 RPM,29.4 dB,Black,240,29.4,2150
Thermalright Peerless Assassin 120 Digital ARGB,,,1850 RPM,25.6 dB,White,,25.6,1850
LC-Power LC-CC-120-RGB,,,800 - 1800 RPM,,Black,,,1300.0
Thermaltake Water 3.0 240 ARGB Sync,4.5,,500 - 1500 RPM,25.8 dB,Black,240,25.8,1000.0
Geometric Future Eskimo Pro 42,,109.9,2400 RPM,34.2 dB,White,420,34.2,2400
ID-COOLING SE-214-XT,,,500 - 1500 RPM,16 - 26.6 dB,,,21.3,1000.0
